player,timestamp,season,season_type,mp,pos,total,offense,defense
Day'Ron Sharpe,20250715000000,2024-25,Regular season,909.0,"C,PF",1.711106202950318,0.23161984910674194,2.1430758934049328
Jaden Hardy,20250715000000,2024-25,Regular season,907.0,"SG,PG",-2.10311270920919,-1.280922336513933,-1.6185787925480506
Tre Jones,20250715000000,2024-25,Regular season,905.0,PG,0.09195704553400053,0.8384471513610338,-0.48323531854326085
Adem Bona,20250715000000,2024-25,Regular season,902.0,C,-1.51114265051836,-1.8923692502434222,0.5786551807152376
Jaden Ivey,20250715000000,2024-25,Regular season,898.0,"PG,SG",-1.2282672447573124,0.3636688602259374,-2.0155611073328474
Kelly Olynyk,20250715000000,2024-25,Regular season,891.0,"PF, C",0.27439890967454783,0.25540085421470826,0.5618258827924032
Chet Holmgren,20250715000000,2024-25,Regular season,877.0,"C,PF",2.1414808114979067,0.04022799894361184,2.458220062326392
Alec Burks,20250715000000,2024-25,Regular season,863.0,"SG, SF",1.0988565974041444,1.0790287321310106,0.054443776702886026
Neemias Queta,20250715000000,2024-25,Regular season,863.0,C,0.3309631427800964,-1.13357939106892,1.0694971852476727
Chris Boucher,20250715000000,2024-25,Regular season,862.0,"PF, C",0.5216757391812947,1.2439762749558338,-0.600904281397397
Zion Williamson,20250715000000,2024-25,Regular season,857.0,"PF, C",1.845637229502728,4.269670951548753,-0.5690395499038693
Khris Middleton,20250715000000,2024-25,Regular season,843.0,SF,2.036817057400084,1.825607141482283,-1.1797680290119559
KJ Simpson,20250715000000,2024-25,Regular season,842.0,PG,-3.5196286986282863,-3.4007449912443097,-0.7360463297190478
Shake Milton,20250715000000,2024-25,Regular season,836.0,"PG, SG",-0.7447907154170881,-0.047582357651962434,-0.8778527528785757
Dereck Lively II,20250715000000,2024-25,Regular season,833.0,C,1.4515882958373112,-0.28381237877699034,2.3838842895484476
Garrison Mathews,20250715000000,2024-25,Regular season,830.0,"SG, SF",-0.4469202940428338,0.1072524424798485,-0.5194454797738597
Cam Whitmore,20250715000000,2024-25,Regular season,827.0,"SF,SG",-0.5054253847810356,0.9604697021346548,-0.9969770294222209
Ryan Rollins,20250715000000,2024-25,Regular season,820.0,"PG,SG",1.4391365877502005,0.17624163627252798,1.596862351617494
Marcus Sasser,20250715000000,2024-25,Regular season,811.0,PG,0.9104685396468476,1.3776525593371969,-0.9393981385298801
Steven Adams,20250715000000,2024-25,Regular season,795.0,C,1.6680571573529945,-0.13156053750957075,2.0276203099899917
Aaron Holiday,20250715000000,2024-25,Regular season,792.0,"PG, SG",0.9609192468895688,0.7528112997433549,0.6255204033590466
Karlo Matković,20250715000000,2024-25,Regular season,791.0,"C,PF",-1.577381925200068,-1.713615928066847,0.20484813598611212
Caleb Houstan,20250715000000,2024-25,Regular season,788.0,"SG,SF",-1.7406226336350217,-0.6001181388026611,-1.4924228223382472
Vasilije Micić,20250715000000,2024-25,Regular season,785.0,PG,-4.412016771019447,-2.763773267364355,-1.7271559702842172
Jaylin Williams,20250715000000,2024-25,Regular season,784.0,"C,PF",2.8473505991772874,1.4571258440181385,2.0566156176048027
Pelle Larsson,20250715000000,2024-25,Regular season,782.0,"SG,SF",-0.5148478914363521,-1.1175927287423841,0.6722695794986346
Cam Thomas,20250715000000,2024-25,Regular season,781.0,SG,0.2970724588684158,3.5358762595020092,-3.2920739544730693
Lindy Waters III,20250715000000,2024-25,Regular season,777.0,SG,-1.4428278068058997,-0.2540382920334008,-0.4708312704921973
Lonzo Ball,20250715000000,2024-25,Regular season,777.0,PG,2.3076418948441764,0.1591752804872334,1.9159642233624887
Orlando Robinson,20250715000000,2024-25,Regular season,770.0,"C,PF",-3.11087868908911,-2.3902655373070174,-0.35027597421603385
Eric Gordon,20250715000000,2024-25,Regular season,768.0,"SG, SF",-2.2931414068581466,-0.02982551590749183,-2.081577509583931
Gui Santos,20250715000000,2024-25,Regular season,762.0,"SF,SG",0.9620977974031042,0.5837343967704871,0.5074163654374504
Landry Shamet,20250715000000,2024-25,Regular season,762.0,"SG, SF",-0.2178857157926221,-0.594539752066946,0.22358253167694164
Svi Mykhailiuk,20250715000000,2024-25,Regular season,760.0,"SG, SF",-2.5353599880315656,-0.2631476698163067,-2.214440900546157
Andre Drummond,20250715000000,2024-25,Regular season,751.0,C,-2.982904567040953,-3.0622670926304187,0.2297538188633944
Jabari Walker,20250715000000,2024-25,Regular season,749.0,PF,1.0372944217809525,0.06499693184930784,0.8822670298477413
Jay Huff,20250715000000,2024-25,Regular season,748.0,PF,-0.3320125093818191,-0.1823672502165489,0.5992437117544972
Drew Eubanks,20250715000000,2024-25,Regular season,746.0,"PF, C",-2.8608910494361677,-2.190760544841579,-0.19980981601055414
Talen Horton-Tucker,20250715000000,2024-25,Regular season,724.0,SF,-0.6795462992759276,0.26534371984699573,-0.9107224706944247
Gary Harris,20250715000000,2024-25,Regular season,711.0,SG,-0.676854750841666,-1.4037904893852793,-0.262389605166952
Micah Potter,20250715000000,2024-25,Regular season,705.0,"SF,PF",-2.8595258251954903,-2.176518111470887,0.019630786087841454
Jett Howard,20250715000000,2024-25,Regular season,701.0,"SG,SF",-3.9194601010770223,-1.9963929943922647,-2.4281837210677595
DeAndre Jordan,20250715000000,2024-25,Regular season,691.0,C,-1.9502865513587908,-1.7786901111614417,0.0022191445494294804
Quinten Post,20250715000000,2024-25,Regular season,686.0,PF,0.053223123967716626,0.2542437105469255,0.48168634222445406
Blake Wesley,20250715000000,2024-25,Regular season,683.0,"PG,SG",-0.9411724362019779,-1.6752267144406443,0.2268577047270845
Sandro Mamukelashvili,20250715000000,2024-25,Regular season,681.0,C,-0.30925729394891366,1.0594589324771178,-1.0406448143603166
Marcus Smart,20250715000000,2024-25,Regular season,680.0,SG,1.4133174896858838,0.17452441543244776,1.1988025576884889
Jalen Pickett,20250715000000,2024-25,Regular season,666.0,"PG,SG",-0.06127093736056434,0.383742057036103,-0.39109891044359946
Tosan Evbuomwan,20250715000000,2024-25,Regular season,665.0,"SF,SG",-1.2181926940134489,-1.799829749228363,0.5555791913477539
Antonio Reeves,20250715000000,2024-25,Regular season,660.0,SG,-3.318088280168119,-0.7014051576737752,-2.8498481986041644
Kyle Lowry,20250715000000,2024-25,Regular season,659.0,PG,-0.3268970156121871,-1.5767032249447859,1.6542137707568525
Reed Sheppard,20250715000000,2024-25,Regular season,653.0,SG,-2.1619174121878473,-1.4143961268622962,-0.7122822899020356
Herbert Jones,20250715000000,2024-25,Regular season,648.0,"SF, PF",0.26969991544352684,-1.714293349499918,1.752479708081582
AJ Johnson,20250715000000,2024-25,Regular season,638.0,"PG,SG",-6.319700113012636,-2.7247118100734005,-3.630472794570835
Maxi Kleber,20250715000000,2024-25,Regular season,637.0,PF,-4.075392893736694,-3.1156910863345875,-0.5576091850922393
Delon Wright,20250715000000,2024-25,Regular season,634.0,PG,-0.1906456904543723,-2.165271180424875,2.8628832111977185
Jericho Sims,20250715000000,2024-25,Regular season,631.0,C,-2.0065835728436223,-2.7789706177121682,0.6855730530773896
Josh Okogie,20250715000000,2024-25,Regular season,625.0,"SG, SF",1.3874819737736117,-0.20739962038558357,2.068017200149839
Daniel Theis,20250715000000,2024-25,Regular season,621.0,C,-1.5823515519795848,-2.2590790980486517,0.582695504151781
Jeff Dowtin Jr.,20250715000000,2024-25,Regular season,621.0,PG,-1.753054497997761,0.5841582963524311,-2.0867035784995167
Cory Joseph,20250715000000,2024-25,Regular season,612.0,PG,0.8465173043519606,-0.05001327147781621,0.9552800628504224
Kessler Edwards,20250715000000,2024-25,Regular season,608.0,"PF,SF",-3.228997518022423,-1.881894714226654,-1.2299425829199762
Zeke Nnaji,20250715000000,2024-25,Regular season,608.0,PF,-0.835219844145902,-1.651013554823634,1.3322125458826868
Pat Connaughton,20250715000000,2024-25,Regular season,603.0,SG,-1.811681906023027,0.0017728254906429486,-1.2048974654208675
Ajay Mitchell,20250715000000,2024-25,Regular season,597.0,PG,1.1328069768424525,-0.710249949448535,1.538374661406519
Brandon Ingram,20250715000000,2024-25,Regular season,595.0,"SG, SF",-1.1769969403004068,0.6424582377926411,-1.922612539163493
Jared McCain,20250715000000,2024-25,Regular season,592.0,"SG,PG",-1.1484607947872059,1.1256191892290515,-2.136520315152529
Cam Reddish,20250715000000,2024-25,Regular season,589.0,SF,-3.1860260026179503,-3.0406237435653742,-0.3372884843090176
Jae'Sean Tate,20250715000000,2024-25,Regular season,588.0,"SF, PF",0.8948935702337846,-0.20820848044324403,1.8816819193937038
Olivier-Maxence Prosper,20250715000000,2024-25,Regular season,584.0,"SF,SG",-1.3339511246983684,-2.662179867422518,1.1363814997117707
Jarred Vanderbilt,20250715000000,2024-25,Regular season,581.0,"SF, PF",1.050766888841451,-1.0029282531273944,1.2625602020308757
Joel Embiid,20250715000000,2024-25,Regular season,574.0,C,1.073321868686374,1.6727396947308637,0.6991686126595287
Monté Morris,20250715000000,2024-25,Regular season,571.0,PG,0.2751031382743278,-0.20252978728007656,-0.6400848152024671
Moritz Wagner,20250715000000,2024-25,Regular season,564.0,"SF, PF",1.5067809047794931,0.17415080761683055,1.2179874451299988
Malcolm Brogdon,20250715000000,2024-25,Regular season,564.0,PG,-2.7384474557099723,0.02907069871978564,-2.9378860429572358
John Konchar,20250715000000,2024-25,Regular season,558.0,SG,1.159235291271954,-0.463552953232334,1.22798863088362
Dillon Jones,20250715000000,2024-25,Regular season,552.0,"SG,SF",-2.5569671865511925,-2.7161191730789342,-0.5305328209861009
Dwight Powell,20250715000000,2024-25,Regular season,551.0,"PF, C",-0.4336547860718894,-1.2828222920815602,1.2029071396841022
Jordan Goodwin,20250715000000,2024-25,Regular season,543.0,"SG,SF",-0.02500044622595176,-0.2211076709682404,0.7350816994078838
Richaun Holmes,20250715000000,2024-25,Regular season,534.0,"PF, C",0.4293316952142391,0.7363126014489849,0.12479657398486849
Mouhamed Gueye,20250715000000,2024-25,Regular season,533.0,"PF,SF",0.5437234654484235,-1.0662209372619107,2.27242978722757
Bismack Biyombo,20250715000000,2024-25,Regular season,528.0,C,-2.961119779077597,-3.5261769738333735,0.39539127604113583
Jaylen Clark,20250715000000,2024-25,Regular season,522.0,"SG,SF",2.1131027659516173,0.5547559800232151,1.4513952207149126
Rob Dillingham,20250715000000,2024-25,Regular season,516.0,PG,-1.9599248749978821,-0.550180511350852,-1.6021600958593218
Colby Jones,20250715000000,2024-25,Regular season,515.0,"SF,SG",-2.223447988346872,-1.804534308664954,-0.09399910311300297
Craig Porter Jr.,20250715000000,2024-25,Regular season,513.0,"PG,SG",-2.9656312230655764,-0.9004249723405916,-1.5450345348746695
Tristan Vukcevic,20250715000000,2024-25,Regular season,513.0,"PF,C",-1.905875040790295,-1.2080380573236347,-0.4392372237558698
Elfrid Payton,20250715000000,2024-25,Regular season,511.0,PG,-4.7776704125980745,-3.419962556122973,-0.8153786626801746
Jamal Cain,20250715000000,2024-25,Regular season,502.0,"SF,SG",-2.170361328735539,-2.0098346920011805,-0.3688269201174086
Keaton Wallace,20250715000000,2024-25,Regular season,501.0,PG,-1.444384015799311,-1.5267061704518887,0.17528217018531134
Jock Landale,20250715000000,2024-25,Regular season,500.0,"C,PF",-0.8374528759631776,-0.6859613795226338,-0.27137796820162385
Wendell Moore Jr.,20250715000000,2024-25,Regular season,499.0,"SF,SG",-3.1896057849993382,-2.2922604901031356,-1.2835056545958097
Vince Williams Jr.,20250715000000,2024-25,Regular season,499.0,"SF,SG",-2.6930267987360708,-1.147167128157866,-2.028478689881733
Brandon Williams,20250715000000,2024-25,Regular season,487.0,PG,1.0305133359492546,1.50019152872275,-0.025041827940886545
A.J. Lawson,20250715000000,2024-25,Regular season,486.0,"SF,SG",-1.415477322985994,0.1167659873219378,-2.1821344648517123
Grant Williams,20250715000000,2024-25,Regular season,479.0,PF,1.2881898196534098,-0.8261309850756255,1.2015151293496498
Lonnie Walker IV,20250715000000,2024-25,Regular season,477.0,"SG, SF",-3.0021813856826567,-0.06458092256853404,-3.2600544315393596
Duop Reath,20250715000000,2024-25,Regular season,469.0,PF,-1.937520618657842,-0.36827039917697024,-1.2820100403691466
Reece Beekman,20250715000000,2024-25,Regular season,469.0,"PG,SG",-2.775782696782038,-2.948084230524824,1.1160695727172625
Kai Jones,20250715000000,2024-25,Regular season,468.0,C,-0.5755529121173435,-1.121218801611068,0.7394310755171479
Larry Nance Jr.,20250715000000,2024-25,Regular season,463.0,"PF, C",-1.0860197004452132,-0.36876839947761075,-0.5065478144381754
Collin Gillespie,20250715000000,2024-25,Regular season,461.0,"PG,SG",0.7869174508298606,2.183383813943007,-0.9283780251073206
Rayan Rupert,20250715000000,2024-25,Regular season,460.0,"SG,SF",-3.286678645528098,-2.953401928103347,-1.051314344828025
GG Jackson,20250715000000,2024-25,Regular season,459.0,"SF,SG",-4.871534027016291,-2.222021364005511,-2.5708462635211053
Jaylon Tyson,20250715000000,2024-25,Regular season,453.0,"SF,SG",-1.9484070990654454,-0.7185985526014191,-0.5905614684681448
Bol Bol,20250715000000,2024-25,Regular season,448.0,"PF, C",-1.2263514085786649,-0.1750170466510332,-0.5752706204355917
Paul Reed,20250715000000,2024-25,Regular season,436.0,PF,2.2325762457949687,-1.4004950572852826,3.4574463885667583
Colin Castleton,20250715000000,2024-25,Regular season,432.0,"C,PF",-2.039200334364491,-2.3208969122862957,0.15067177631457246
Trevelin Queen,20250715000000,2024-25,Regular season,430.0,"SG,SF",-1.9744397862525394,-2.1510289758166437,-0.002222142884080819
Malaki Branham,20250715000000,2024-25,Regular season,427.0,SG,-2.465641566382423,-0.7177942962300824,-2.0547554527799416
Jordan Miller,20250715000000,2024-25,Regular season,420.0,"SG,SF",-3.4853059046087926,-2.1321744459079506,-1.7427163764603715
Mo Bamba,20250715000000,2024-25,Regular season,413.0,C,-2.716500138184341,-3.0022898266532607,0.35261511953230895
David Roddy,20250715000000,2024-25,Regular season,410.0,"PF,SF",-3.685652085464301,-2.2993148889123707,-1.0404411938967
Taj Gibson,20250715000000,2024-25,Regular season,409.0,"PF, C",-4.261681176689096,-4.04942812268247,-0.37321712313848404
Ousmane Dieng,20250715000000,2024-25,Regular season,405.0,"SG,SF",-0.12085265923642352,-2.2215817302609926,1.4278738897802352
Jordan Walsh,20250715000000,2024-25,Regular season,403.0,"SF,SG",-2.157452334550137,-2.3923462151773074,0.5114035590103723
Hunter Tyson,20250715000000,2024-25,Regular season,400.0,"SF,PF",-4.4245436853116,-3.36073112025065,-1.106412355677498
Anthony Gill,20250715000000,2024-25,Regular season,397.0,PF,-1.939597972456847,-1.605165685732603,-0.6249154401273732
Jeff Green,20250715000000,2024-25,Regular season,396.0,PF,-1.561764926009783,0.5714877105033298,-2.152535687517971
Devin Carter,20250715000000,2024-25,Regular season,396.0,"PG,SG",1.78295087165921,-0.4045424372022527,1.6877263930150443
Trey Jemison III,20250715000000,2024-25,Regular season,392.0,C,-2.334156210454087,-3.050087793485647,0.3603056851374315
Reggie Jackson,20250715000000,2024-25,Regular season,384.0,"PG, SG",-1.9020237712032344,-1.15420196858122,-1.5565406407351914
Baylor Scheierman,20250715000000,2024-25,Regular season,384.0,"SG,SF",0.5716939136012762,-1.0040723808546195,1.9687540478045649
Quenton Jackson,20250715000000,2024-25,Regular season,381.0,"SG,PG",0.6840338592064309,0.1338477741693107,1.4396036768731857
Alex Len,20250715000000,2024-25,Regular season,380.0,C,-5.452032161945169,-4.315705049275373,-1.5412848415302398
Johnny Furphy,20250715000000,2024-25,Regular season,379.0,SF,-1.0116438595106056,-1.7758860072985303,0.8639814247427227
Charles Bassey,20250715000000,2024-25,Regular season,376.0,C,-3.003151455160936,-3.311932308630542,-0.4396632499506803
Dominick Barlow,20250715000000,2024-25,Regular season,375.0,PF,-1.0980955647161477,-0.31316372306475915,0.03355141256915281
Danté Exum,20250715000000,2024-25,Regular season,372.0,PG,-1.9875208539231108,-0.2709297642623608,-1.6210405514212103
Damion Baugh,20250715000000,2024-25,Regular season,370.0,"PG,SG",-4.92459869302258,-3.6901913159337463,-2.3152636843461862
Jaden Springer,20250715000000,2024-25,Regular season,365.0,SG,0.49088114698858293,-1.0408017413925257,1.8223041710411452
Robert Williams III,20250715000000,2024-25,Regular season,351.0,C,0.6218878509923693,-1.244765649649029,1.8918027545640754
Doug McDermott,20250715000000,2024-25,Regular season,342.0,"SF, PF",-1.6867766455941333,0.23548304558348937,-2.263456729009923
Christian Koloko,20250715000000,2024-25,Regular season,342.0,C,-2.1070269518857274,-2.736085030458111,0.5835207863902527
Terrence Shannon Jr.,20250715000000,2024-25,Regular season,339.0,"SG,SF",-3.1123988849978534,-1.8848862694403627,-0.857451869329382
Keion Brooks Jr.,20250715000000,2024-25,Regular season,332.0,"SF,PF",-3.9229616809867194,-2.7438486518407146,-1.776399332271074
Tristan Thompson,20250715000000,2024-25,Regular season,328.0,"PF, C",-5.545699847379147,-4.422872284833242,-0.40155200313193096
Maxwell Lewis,20250715000000,2024-25,Regular season,328.0,"SG,SF",-4.212284559039974,-2.336122584997519,-1.012227407023952
Patty Mills,20250715000000,2024-25,Regular season,321.0,"PG, SG",-0.9393550488526264,-1.3054661319455672,0.6671527928349259
Jevon Carter,20250715000000,2024-25,Regular season,321.0,"PG, SG",0.5436638240184832,1.6008887925353639,-1.8292248645469666
Tre Mann,20250715000000,2024-25,Regular season,319.0,PG,-1.5753658838921025,1.412413899768982,-2.248449481636674
Jalen Hood-Schifino,20250715000000,2024-25,Regular season,315.0,"PG,SG",-5.7811801380997245,-2.084937250303445,-3.848101831216779
Jordan McLaughlin,20250715000000,2024-25,Regular season,314.0,PG,2.635127317636479,0.6413880949280026,1.4391738267753391
Torrey Craig,20250715000000,2024-25,Regular season,314.0,SF,-2.083581663732444,-1.4686915082595429,-0.4062358312727542
Matisse Thybulle,20250715000000,2024-25,Regular season,312.0,SF,3.0293380328677904,-0.3427311251949236,4.04254848441046
Isaac Jones,20250715000000,2024-25,Regular season,304.0,"C,PF",-4.087350682695051,-1.5019393025511136,-1.80293185940225
Tyler Kolek,20250715000000,2024-25,Regular season,296.0,PG,-1.234506696526387,-2.0174179506965118,0.5159492956557568
Mitchell Robinson,20250715000000,2024-25,Regular season,290.0,C,2.5201099284672432,1.0873691779713759,1.5787391642883217
Josh Minott,20250715000000,2024-25,Regular season,276.0,"SF,SG",-0.6876833359604974,-0.9413816240100215,0.5452364631058839
Kobe Brown,20250715000000,2024-25,Regular season,272.0,"PF,SF",-4.388663944372262,-2.1462119072394,-1.6898720867489674
Dru Smith,20250715000000,2024-25,Regular season,268.0,"SG,PG",2.8054137058165782,-0.900161420610107,3.753467885472139
Isaiah Wong,20250715000000,2024-25,Regular season,265.0,PG,-1.8064883992243106,-1.6002900591134013,0.5530926775675419
Marvin Bagley III,20250715000000,2024-25,Regular season,265.0,"PF, C",0.01284618934177284,-0.4253306172613539,0.6349576916323136
Oscar Tshiebwe,20250715000000,2024-25,Regular season,255.0,C,1.4544327789066822,1.1818388194445735,0.7222048745443927
Drew Timme,20250715000000,2024-25,Regular season,254.0,PF,-3.7387759289265983,-2.5700527567003526,-1.0165949055173638
Marcus Bagley,20250715000000,2024-25,Regular season,253.0,"PF,SF",-4.260405806288091,-3.127127961522884,-0.7871562867248131
Cam Spencer,20250715000000,2024-25,Regular season,252.0,SG,1.3272344170983454,1.4082155048858973,-1.1486508082684603
Kevin Love,20250715000000,2024-25,Regular season,251.0,"PF, C",0.4751883866982847,-0.31045019514865463,1.3554043898823194
Pat Spencer,20250715000000,2024-25,Regular season,250.0,"SG,PG",-1.5889445451746091,-1.1326796362857323,0.11158436082228351
JT Thor,20250715000000,2024-25,Regular season,249.0,"SF,SG",-4.5360769311041995,-3.7435581013197945,-0.9822781870633037
Branden Carlson,20250715000000,2024-25,Regular season,246.0,PF,-0.14081831518202848,0.6601593478164429,-0.9695684679692594
Dariq Whitehead,20250715000000,2024-25,Regular season,246.0,"SG,SF",-5.925900796322865,-2.1301371153605397,-2.6254299288941203
Johnny Davis,20250715000000,2024-25,Regular season,242.0,SF,-1.1496781985848317,-2.5346562018414023,1.579340982078143
Bones Hyland,20250715000000,2024-25,Regular season,239.0,PG,-1.0205405689581133,0.227029276365855,-0.1468768051314251
Jaylen Martin,20250715000000,2024-25,Regular season,239.0,"SF,SG",-6.516678432570172,-3.6098569070206965,-3.1121866589772407
Xavier Tillman,20250715000000,2024-25,Regular season,231.0,PF,-4.691295500840924,-4.853657043997705,-0.3005722490635384
Garrett Temple,20250715000000,2024-25,Regular season,227.0,"SG, SF",-1.7264750072430828,-2.392291819024565,0.548669905372042
Jared Rhoden,20250715000000,2024-25,Regular season,226.0,"SF,SG",0.27729016313023197,1.1605570966534255,-0.24577774880116782
Luka Garza,20250715000000,2024-25,Regular season,219.0,C,0.4690007150135401,0.41386680801100745,-0.07541103058208176
Ariel Hukporti,20250715000000,2024-25,Regular season,217.0,C,-8.082603392506527,-7.121218243873896,-0.25471406877597924
Alex Reese,20250715000000,2024-25,Regular season,216.0,PF,2.022374191614018,0.8780145059967606,1.0888040827059708
Dario Šarić,20250715000000,2024-25,Regular season,210.0,"C,PF",-4.367532579852508,-4.0239360969125,-1.0076270850995495
Adam Flagler,20250715000000,2024-25,Regular season,203.0,SG,-2.566175361676981,-2.829867452328981,0.27046101158910885
Chuma Okeke,20250715000000,2024-25,Regular season,197.0,PF,-1.5398549279907177,0.7342986498630566,-2.5863842436967324
Drew Peterson,20250715000000,2024-25,Regular season,186.0,"SG,SF",0.45991298908554173,0.19724226616430893,0.43328736633418935
Markelle Fultz,20250715000000,2024-25,Regular season,184.0,"PG, SG",-0.3227888128584617,-1.4568312083638595,0.6369580501141886
Lester Quinones,20250715000000,2024-25,Regular season,183.0,"PG,SG",-3.6589707564370464,-1.1121212224139767,-2.1955967610611222
Bronny James,20250715000000,2024-25,Regular season,181.0,"SG,PG",-6.030930127667506,-3.7103985782559934,-1.5734696003411643
Enrique Freeman,20250715000000,2024-25,Regular season,181.0,"PF,SF",-4.618160734526016,-3.1922352954833224,-1.7612825215843746
Cole Swider,20250715000000,2024-25,Regular season,170.0,"SG,SF",-1.7698893611566144,-1.369880832740792,-0.9509426673250096
Jaylen Nowell,20250715000000,2024-25,Regular season,168.0,SG,-6.372609604841492,-2.5073072516645456,-3.283917018294815
Markieff Morris,20250715000000,2024-25,Regular season,164.0,PF,-5.536652627227734,-2.501654839280484,-2.8918980178235025
Killian Hayes,20250715000000,2024-25,Regular season,162.0,"PG, SG",-1.794523849983326,0.5860563825432998,-1.952598262079934
MarJon Beauchamp,20250715000000,2024-25,Regular season,156.0,"SF,SG",-1.536699908358375,-2.1475853831822667,0.7068844002030553
Lamar Stevens,20250715000000,2024-25,Regular season,155.0,PF,-0.2910203979876265,-0.013245117607439544,0.005388807417526672
Tyson Etienne,20250715000000,2024-25,Regular season,151.0,SG,-8.541081535720211,-3.175113788152756,-3.880690697295826
Josh Richardson,20250715000000,2024-25,Regular season,150.0,"SG, SF",-4.62336596384263,-3.7079450773057188,-1.117983937071372
Nate Williams,20250715000000,2024-25,Regular season,147.0,"SG,SF",-3.492565103333003,-2.844944498235286,-1.2728991629742596
Bruno Fernando,20250715000000,2024-25,Regular season,147.0,C,-2.8357953901599737,-1.8822831434525902,-1.1442914430310769
Damion Lee,20250715000000,2024-25,Regular season,144.0,"SG, SF",-0.15769384505792153,-1.520682401145045,1.2265635585474775
Oshae Brissett,20250715000000,2024-25,Regular season,142.0,"SF, PF",-3.705854053988733,-1.567998433673622,-3.719680672185723
Pete Nance,20250715000000,2024-25,Regular season,138.0,"PF,SG",-4.140608336553216,-0.9953390189269307,-3.081562162707077
Elijah Harkless,20250715000000,2024-25,Regular season,138.0,"SG,SF",1.7638461286955702,-0.8132034193221152,2.835696978452138
Vlatko Čančar,20250715000000,2024-25,Regular season,136.0,"PF,SF",-4.095263859294289,-4.678822232402501,0.3392491659338058
Kylor Kelley,20250715000000,2024-25,Regular season,126.0,C,-5.688433538219748,-3.6765163748676124,-2.4343368058066774
Alex Ducas,20250715000000,2024-25,Regular season,125.0,"PF,SF",-5.525698241364026,-3.6340286089880696,-1.864759461219808
Spencer Jones,20250715000000,2024-25,Regular season,125.0,"SF,SG",-5.3131537861459135,-5.333772082763413,0.7185198023940602
Kobe Bufkin,20250715000000,2024-25,Regular season,124.0,PG,-5.537743098092735,-2.730247184559163,-1.911069252516512
Tyler Smith,20250715000000,2024-25,Regular season,122.0,PF,-0.31484762141283074,-0.15002303328123134,0.30241431174149846
De'Anthony Melton,20250715000000,2024-25,Regular season,121.0,PG,2.2513758888757502,0.41779926302169523,2.093418628801568
Moses Brown,20250715000000,2024-25,Regular season,119.0,C,0.4328050080533138,-2.3481351672429494,2.7193432908187645
TyTy Washington Jr.,20250715000000,2024-25,Regular season,118.0,"PG,SG",-3.6133624332897085,-2.9376548731455383,-1.346741099301248
Trey Alexander,20250715000000,2024-25,Regular season,116.0,PG,-6.975641075741057,-5.797346858950087,-1.1668170268995788
Sidy Cissoko,20250715000000,2024-25,Regular season,114.0,SG,-3.5422053330301893,-3.4439894085650637,0.5642724914710417
Joe Ingles,20250715000000,2024-25,Regular season,114.0,SF,-4.535655161278197,-1.9281577556627343,-2.657133076945505
Tony Bradley,20250715000000,2024-25,Regular season,113.0,C,3.6123244307662974,0.9319969193087987,2.51062046558223
Jaylen Sims,20250715000000,2024-25,Regular season,112.0,SG,-5.964439415526149,-2.209785400008479,-3.5396758100853862
Pacôme Dadiet,20250715000000,2024-25,Regular season,111.0,"PF,SF",-4.705547241787915,-3.987641701760863,-1.8995586500822013
Patrick Baldwin Jr.,20250715000000,2024-25,Regular season,107.0,PF,1.8587318583906653,2.9620054520084165,-0.855748739100604
Chris Livingston,20250715000000,2024-25,Regular season,106.0,"SF,PF",-4.233890388731899,-4.3466164981282915,0.25553463333481335
Jae Crowder,20250715000000,2024-25,Regular season,103.0,"SF, PF",-4.62835485702953,-2.983791617743359,-1.4824545476852578
Justin Minaya,20250715000000,2024-25,Regular season,101.0,SG,-1.9852657662927888,-3.4624022978702316,2.4113313767107805
Keshad Johnson,20250715000000,2024-25,Regular season,98.0,"PF,SF",-0.5332015159340687,-1.3126831889962585,1.5998295594660723
JD Davison,20250715000000,2024-25,Regular season,93.0,PG,-4.359317480518776,-3.8959111664276884,-0.1863226723501803
Yuki Kawamura,20250715000000,2024-25,Regular season,93.0,PG,-1.2503388894143082,0.17141867120913823,-2.056611634203752
Luke Travers,20250715000000,2024-25,Regular season,88.0,"SF,SG",-7.98004556348195,-4.555978772413627,-3.3416786072338667
Daeqwon Plowden,20250715000000,2024-25,Regular season,72.0,SG,-0.5648110469519246,-0.6725362994314706,0.6779694493413306
Jacob Toppin,20250715000000,2024-25,Regular season,49.0,"SF,PF",-6.97719091549547,-7.0388283862113905,0.10306473686836937
Miles Norris,20250715000000,2024-25,Regular season,35.0,"PF,SG",-3.6871941555754955,-4.709350376662898,0.7678501526496875
Emoni Bates,20250715000000,2024-25,Regular season,75.0,SG,-4.904759382078528,-0.8628130078539407,-2.885241116530298
Nae'Qwan Tomlin,20250715000000,2024-25,Regular season,63.0,"SF,PF",-0.9159778936114458,-0.7384349994080387,0.5325082374296431
Chris Duarte,20250715000000,2024-25,Regular season,74.0,SG,0.14518981213977059,1.7737663419094436,-1.4085289724645216
E.J. Liddell,20250715000000,2024-25,Regular season,53.0,PF,-3.8042798923092906,0.6816047164905193,-4.222952645462215
Jahmir Young,20250715000000,2024-25,Regular season,30.0,"PG,SG",-2.46895396191399,1.9239799075813329,-5.095756475745509
Emanuel Miller,20250715000000,2024-25,Regular season,25.0,"C,PF",-2.5338245100225674,-0.5964599351670989,-2.5186711287778385
Adama Sanogo,20250715000000,2024-25,Regular season,21.0,C,-2.2813286738069,-0.3388764661673255,-2.2474249376712856
